Date,StockCode,Units_Sold,Revenue,Year,Month,Week,Day,DayOfWeek,Lag_1,Lag_7,Rolling_7,Forecast_Demand,avg_daily_sales,on_hand_units,on_order_units,lead_time_days,reorder_point,Available_Stock,Stockout_Risk,Overstock_Risk,Recommendation
2010-02-24,82081,35,68.25,2010,2,8,24,2,1.0,2.0,9.142857142857142,7.131111111111111,9.157894736842104,128,71,6,54,199,Low,Low,Healthy
2010-02-24,18096C,6,15.3,2010,2,8,24,2,7.0,6.0,10.714285714285714,9.765,6.882352941176471,75,35,14,96,110,High,Low,Reorder
2010-02-24,20814,3,3.75,2010,2,8,24,2,42.0,15.0,23.0,10.27,18.9,321,50,19,359,371,Low,High,Markdown
2010-02-24,84396,74,144.29999999999998,2010,2,8,24,2,1.0,4.0,14.714285714285714,16.786666666666665,16.235294117647058,373,33,10,162,406,Low,Low,Healthy
2010-02-26,51012C,1,1.25,2010,2,8,26,4,6.0,24.0,2.571428571428572,2.973333333333333,9.0,243,20,12,108,263,Low,High,Markdown
2010-02-26,84520D,1,0.85,2010,2,8,26,4,4.0,32.0,10.0,10.606666666666667,17.048780487804876,392,11,16,272,403,Low,High,Markdown
2010-02-28,20988,2,3.9,2010,2,8,28,6,1.0,1.0,3.2857142857142856,2.1954444444444445,3.0,60,49,8,24,109,Low,High,Markdown
2010-03-01,84893,10,49.5,2010,3,9,1,0,3.0,1.0,3.2857142857142856,3.9266666666666667,2.2,22,38,17,37,60,High,Low,Reorder
2010-03-02,16239,23,28.75,2010,3,9,2,1,1.0,1.0,47.285714285714285,34.75666666666667,21.6875,455,53,5,108,508,Low,Low,Healthy
2010-03-02,79338,6,9.9,2010,3,9,2,1,6.0,48.0,57.285714285714285,69.105,42.53846153846154,638,22,5,212,660,Low,Low,Healthy
2010-03-02,85007,21,43.65,2010,3,9,2,1,27.0,21.0,8.571428571428571,6.08,9.533333333333331,114,41,16,152,155,Low,Low,Healthy
2010-03-02,82585,14,18.76,2010,3,9,2,1,49.0,1.0,12.571428571428571,8.766666666666667,4.96969696969697,54,27,17,84,81,High,Low,Reorder
2010-03-03,17109C,59,22.42,2010,3,9,3,2,1.0,2.0,434.0,40.63,260.3333333333333,6768,11,14,3644,6779,Low,High,Markdown
2010-03-03,84619,8,102.0,2010,3,9,3,2,5.0,1.0,8.0,11.07,4.0,48,78,16,64,126,High,Low,Reorder
2010-03-03,84623,16,47.2,2010,3,9,3,2,16.0,1.0,6.285714285714286,4.683333333333334,4.666666666666667,70,34,10,46,104,Low,Low,Healthy
2010-03-04,72484,5,6.25,2010,3,9,4,3,484.0,5.0,85.14285714285714,16.52,44.34146341463415,798,2,11,487,800,Low,High,Markdown
2010-03-05,17129D,6,5.1,2010,3,9,5,4,11.0,10.0,22.142857142857142,11.73,37.5,600,23,12,450,623,Low,High,Markdown
2010-03-05,20672,1,2.51,2010,3,9,5,4,1.0,2.0,6.285714285714286,3.4366666666666665,4.6,87,14,15,69,101,Low,Low,Healthy
2010-03-05,35096A,537,155.73,2010,3,9,5,4,3.0,1.0,80.85714285714286,364.98,21.857142857142858,480,44,14,306,524,High,Low,Reorder
2010-03-05,35096B,141,40.89,2010,3,9,5,4,2.0,8.0,28.571428571428573,104.4175,13.952380952380953,209,8,16,223,217,High,Low,Reorder
2010-03-05,17109B,72,27.36,2010,3,9,5,4,30.0,144.0,574.5714285714286,345.50666666666666,302.8,7872,14,17,5147,7886,Low,Low,Healthy
2010-03-07,84985B,5,7.25,2010,3,9,7,6,3.0,1.0,5.285714285714286,6.97,5.565217391304348,77,42,14,77,119,Low,Low,Healthy
2010-03-08,85185F,2,5.9,2010,3,10,8,0,2.0,1.0,1.8571428571428568,2.4165476190476194,2.3125,30,24,18,41,54,Low,Low,Healthy
2010-03-08,47347B,60,75.0,2010,3,10,8,0,2.0,144.0,13.285714285714286,46.82666666666667,21.818181818181817,414,93,10,218,507,Low,Low,Healthy
2010-03-09,20993,1,1.66,2010,3,10,9,1,11.0,2.0,6.0,4.001666666666667,421.8076923076923,7592,17,7,2952,7609,Low,High,Markdown
2010-03-09,82607C,1,2.51,2010,3,10,9,1,5.0,1.0,2.2857142857142856,1.8288888888888892,3.9655172413793114,115,66,18,71,181,Low,High,Markdown
2010-03-09,47503F,5,8.25,2010,3,10,9,1,1.0,12.0,361.2857142857143,195.04333333333332,256.7,3080,44,18,4620,3124,High,Low,Reorder
2010-03-09,84255B,1,2.1,2010,3,10,9,1,2.0,8.0,3.4285714285714284,2.7716666666666665,4.333333333333333,125,70,11,47,195,Low,High,Markdown
2010-03-12,21102,12,30.6,2010,3,10,12,4,4.0,6.0,5.285714285714286,10.06,4.555555555555555,59,97,14,63,156,Low,Low,Healthy
2010-03-12,90171,3,3.78,2010,3,10,12,4,2.0,1.0,3.0,3.3855,2.238095238095238,40,61,7,15,101,Low,Low,Healthy
2010-03-12,84533B,1,11.87,2010,3,10,12,4,6.0,2.0,2.857142857142857,2.874722222222222,2.565217391304348,25,23,18,46,48,High,Low,Reorder
2010-03-12,47503G,1,2.51,2010,3,10,12,4,1.0,24.0,12.428571428571429,6.8933333333333335,10.142857142857142,101,84,18,182,185,Low,Low,Healthy
2010-03-14,20736,1,0.85,2010,3,10,14,6,5.0,20.0,20.428571428571427,6.59,20.714285714285715,580,98,14,290,678,Low,High,Markdown
2010-03-14,20693,2,8.5,2010,3,10,14,6,3.0,3.0,2.7142857142857144,2.4168650793650794,2.0625,51,82,10,20,133,Low,High,Markdown
2010-03-15,16244A,87,169.65,2010,3,11,15,0,10.0,1.0,15.285714285714286,63.10166666666667,7.75,93,48,11,85,141,High,Low,Reorder
2010-03-15,84537B,1,0.42,2010,3,11,15,0,4.0,10.0,7.428571428571429,9.256666666666666,10.636363636363637,223,26,17,180,249,Low,Low,Healthy
2010-03-16,21076,23,19.55,2010,3,11,16,1,8.0,1.0,10.571428571428571,19.406666666666666,14.53448275862069,218,32,14,203,250,High,Low,Reorder
2010-03-17,85190,7,5.95,2010,3,11,17,2,10.0,4.0,11.142857142857142,13.802999999999999,11.5,322,42,15,172,364,Low,Low,Healthy
2010-03-17,21092,12480,1248.0,2010,3,11,17,2,1.0,12.0,1792.0,9848.476666666667,494.0769230769231,12351,57,17,8399,12408,High,Low,Reorder
2010-03-17,20688,420,189.0,2010,3,11,17,2,9.0,1.0,65.57142857142857,282.31,46.4,556,98,13,603,654,High,Low,Reorder
2010-03-17,20989,2,3.9,2010,3,11,17,2,1.0,5.0,8.857142857142858,6.475,10.435897435897436,135,42,17,177,177,Low,Low,Healthy
2010-03-18,21091,4,3.4,2010,3,11,18,3,12960.0,12.0,1855.0,985.2866666666666,360.5263157894737,6128,36,7,2523,6164,High,Low,Reorder
2010-03-19,84402D,104,88.39999999999999,2010,3,11,19,4,72.0,36.0,41.71428571428572,27.6,28.692307692307693,688,78,12,344,766,Low,Low,Healthy
2010-03-19,17164D,24,10.08,2010,3,11,19,4,36.0,4.0,27.0,28.01,50.0,700,17,8,400,717,Low,Low,Healthy
2010-03-21,35973,2,2.5,2010,3,11,21,6,5.0,4.0,3.0,2.5027777777777773,4.454545454545454,124,15,13,57,139,Low,High,Markdown
2010-03-21,84458,1,0.85,2010,3,11,21,6,4.0,1.0,7.571428571428571,7.3,7.294117647058823,189,56,17,124,245,Low,High,Markdown
2010-03-21,90139,2,9.9,2010,3,11,21,6,1.0,2.0,2.142857142857143,1.318888888888889,1.9166666666666667,28,74,10,19,102,Low,High,Markdown
2010-03-23,85205A,1,2.55,2010,3,12,23,1,1.0,2.0,4.0,4.858888888888888,4.125,61,49,10,41,110,Low,Low,Healthy
2010-03-23,84447,5,4.25,2010,3,12,23,1,1.0,7.0,3.7142857142857135,3.5227777777777773,4.6,87,57,6,27,144,Low,High,Markdown
2010-03-24,84625B,18,53.1,2010,3,12,24,2,6.0,2.0,12.285714285714286,13.612666666666668,11.25,180,53,18,202,233,High,Low,Reorder
2010-03-24,84653,1,39.95,2010,3,12,24,2,2.0,1.0,1.1428571428571428,1.0033333333333334,1.1666666666666667,12,55,12,14,67,Low,High,Markdown
2010-03-24,84909A,5,63.75,2010,3,12,24,2,88.0,20.0,18.571428571428573,6.89,14.928571428571429,418,83,18,268,501,Low,High,Markdown
2010-03-24,84469,24,70.80000000000001,2010,3,12,24,2,13.0,57.0,50.42857142857143,53.81666666666667,23.714285714285715,379,24,9,213,403,High,Low,Reorder
2010-03-25,84414B,34,202.3,2010,3,12,25,3,10.0,1.0,10.857142857142858,14.065,8.666666666666666,147,51,11,95,198,Low,Low,Healthy
2010-03-26,20889,28,23.8,2010,3,12,26,4,3.0,48.0,78.57142857142857,66.86,59.72727272727273,1373,56,19,1134,1429,Low,Low,Healthy
2010-03-26,20888,7,21.25,2010,3,12,26,4,4.0,1.0,6.428571428571429,7.996666666666667,21.58823529411765,302,27,11,237,329,Low,High,Markdown
2010-03-26,17109A,300,114.0,2010,3,12,26,4,4.0,1.0,65.85714285714286,246.04,54.53846153846154,1581,28,16,872,1609,High,Low,Reorder
2010-03-26,72755C,135,168.75,2010,3,12,26,4,16.0,16.0,30.857142857142858,34.53666666666667,45.53846153846154,500,17,5,227,517,Low,Low,Healthy
2010-03-26,72755D,76,95.0,2010,3,12,26,4,16.0,1.0,24.571428571428573,37.28333333333333,44.41666666666666,1154,36,13,577,1190,Low,High,Markdown
2010-03-26,72753B,89,186.9,2010,3,12,26,4,8.0,120.0,17.714285714285715,14.44,34.23076923076923,821,62,18,616,883,Low,High,Markdown
2010-03-26,84582,2,8.5,2010,3,12,26,4,1.0,3.0,1.5714285714285714,1.6283333333333334,1.75,47,80,12,21,127,Low,High,Markdown
2010-03-28,72267,2,4.2,2010,3,12,28,6,4.0,8.0,2.857142857142857,3.3116666666666665,11.041666666666666,298,24,8,88,322,Low,High,Markdown
2010-03-28,17108D,12,5.04,2010,3,12,28,6,12.0,24.0,15.428571428571429,11.382428571428571,16.136363636363637,290,65,15,242,355,Low,High,Markdown
2010-03-28,84219,1,2.55,2010,3,12,28,6,1.0,9.0,6.857142857142857,6.426666666666667,6.523809523809524,117,97,10,65,214,Low,High,Markdown
2010-03-28,84925A,1,2.55,2010,3,12,28,6,2.0,2.0,1.4285714285714286,1.2699444444444443,10.529411764705882,273,89,15,157,362,Low,High,Markdown
2010-03-29,47562,2,7.5,2010,3,13,29,0,5.0,4.0,2.857142857142857,2.2936666666666667,3.0588235294117645,45,24,14,42,69,Low,High,Markdown
2010-03-29,85014D,1,5.95,2010,3,13,29,0,6.0,3.0,9.571428571428571,10.93,39.958333333333336,919,0,18,719,919,Low,High,Markdown
2010-03-29,79072,1,16.98,2010,3,13,29,0,1.0,3.0,2.4285714285714284,3.618055555555556,5.163636363636364,51,85,11,56,136,Low,High,Markdown
2010-03-29,85196,12,6.6000000000000005,2010,3,13,29,0,12.0,48.0,25.857142857142858,29.40311111111111,34.75555555555555,590,1,5,173,591,Low,Low,Healthy
2010-03-30,72750C,50,97.5,2010,3,13,30,1,8.0,8.0,26.0,45.446666666666665,17.846153846153847,178,94,13,232,272,High,Low,Reorder
2010-03-31,85167A,2,8.5,2010,3,13,31,2,31.0,8.0,23.285714285714285,31.72,16.0,416,94,11,176,510,Low,Low,Healthy
2010-03-31,84532B,2,11.9,2010,3,13,31,2,1.0,2.0,1.4285714285714286,1.177,2.0,56,88,12,24,144,Low,High,Markdown
2010-04-01,21173,8,13.2,2010,4,13,1,3,3.0,18.0,4.0,6.446666666666666,6.538461538461538,117,46,14,91,163,Low,Low,Healthy
2010-04-01,84450B,4,2.0700000000000003,2010,4,13,1,3,8.0,12.0,4.285714285714286,4.053333333333334,4.483870967741935,58,68,5,22,126,Low,High,Markdown
2010-04-01,37494A,1,5.91,2010,4,13,1,3,1.0,4.0,6.142857142857143,3.941111111111111,7.181818181818182,186,36,16,114,222,Low,High,Markdown
2010-04-06,79342B,1,6.75,2010,4,14,6,1,1.0,1.0,2.2857142857142856,2.3304047619047616,4.103448275862069,86,33,7,28,119,Low,High,Markdown
2010-04-07,84971L,3,3.75,2010,4,14,7,2,26.0,1.0,34.142857142857146,55.413333333333334,14.268292682926829,228,32,15,214,260,High,Low,Reorder
2010-04-07,37410,48,40.8,2010,4,14,7,2,7.0,19152.0,23.571428571428573,53.1,1028.28,20565,25,12,12339,20590,Low,High,Markdown
2010-04-07,21193,44,74.36,2010,4,14,7,2,2.0,6.0,9.0,32.63666666666666,6.166666666666667,172,77,5,30,249,Low,Low,Healthy
2010-04-08,35824C,102,38.76,2010,4,14,8,3,6.0,1.0,33.42857142857143,84.28,29.375,646,58,6,176,704,Low,Low,Healthy
2010-04-08,84770,2,19.9,2010,4,14,8,3,24.0,12.0,17.428571428571427,20.325,15.0,345,35,10,150,380,Low,Low,Healthy
2010-04-09,35979,1,5.91,2010,4,14,9,4,1.0,1.0,1.8571428571428568,1.3544444444444443,5.222222222222222,62,32,12,62,94,Low,High,Markdown
2010-04-09,84934,40,34.0,2010,4,14,9,4,80.0,3.0,80.0,101.99333333333334,57.25,1316,74,19,1087,1390,High,Low,Reorder
2010-04-09,84437A,6,5.1,2010,4,14,9,4,11.0,6.0,6.714285714285714,5.16,6.235294117647059,124,20,17,106,144,Low,Low,Healthy
2010-04-09,84454,4,3.4,2010,4,14,9,4,2.0,10.0,3.7142857142857135,3.55,6.642857142857143,192,5,14,93,197,Low,High,Markdown
2010-04-09,84455,3,2.55,2010,4,14,9,4,3.0,15.0,2.571428571428572,3.08,4.722222222222222,113,12,17,80,125,Low,High,Markdown
2010-04-09,84578,6,22.5,2010,4,14,9,4,5.0,8.0,5.428571428571429,3.9133333333333336,3.46875,79,36,17,58,115,Low,Low,Healthy
2010-04-11,84596I,1,1.25,2010,4,14,11,6,1.0,1.0,9.857142857142858,7.587777777777778,7.2,208,92,7,50,300,Low,High,Markdown
2010-04-12,84615,76,315.78,2010,4,15,12,0,8.0,8.0,20.857142857142858,46.61666666666667,14.117647058823527,169,95,9,127,264,High,Low,Reorder
2010-04-18,84926B,3,3.75,2010,4,15,18,6,4.0,3.0,3.2857142857142856,2.514222222222222,6.0,150,62,14,84,212,Low,High,Markdown
2010-04-19,79323G,1,6.75,2010,4,16,19,0,16.0,2.0,8.857142857142858,7.857777777777779,7.136363636363637,178,78,19,135,256,Low,High,Markdown
2010-04-19,84657,1,5.95,2010,4,16,19,0,91.0,12.0,16.0,2.6433333333333335,14.470588235294118,217,91,17,246,308,Low,High,Markdown
2010-04-19,85023A,1,2.55,2010,4,16,19,0,1.0,6.0,1.8571428571428568,1.6472222222222224,2.4444444444444446,24,96,7,17,120,Low,High,Markdown
2010-04-20,79323GR,1,6.75,2010,4,16,20,1,4.0,24.0,15.142857142857142,18.483333333333334,9.5,123,74,16,152,197,High,Low,Reorder
2010-04-20,84932D,41,79.94999999999999,2010,4,16,20,1,8.0,8.0,11.714285714285714,12.98,13.27777777777778,292,56,12,159,348,Low,Low,Healthy
2010-04-20,10138,12,5.04,2010,4,16,20,1,9.0,1.0,10.0,10.653333333333334,14.5,304,18,10,145,322,Low,High,Markdown
2010-04-20,84529A,8,33.68,2010,4,16,20,1,16.0,3.0,5.285714285714286,3.29,3.571428571428572,100,72,11,39,172,Low,High,Markdown
2010-04-20,79341,36,211.8,2010,4,16,20,1,1.0,6.0,51.42857142857143,79.16,14.215686274509803,184,84,17,241,268,High,Low,Reorder
2010-04-23,72750A,18,35.1,2010,4,16,23,4,24.0,8.0,28.285714285714285,35.2,25.53333333333333,536,87,12,306,623,Low,Low,Healthy
2010-04-23,84621,1,7.95,2010,4,16,23,4,1.0,2.0,1.8571428571428568,1.4692222222222222,1.9333333333333331,21,5,6,11,26,Low,Low,Healthy
2010-04-23,84869,29,56.55,2010,4,16,23,4,2.0,1.0,13.714285714285714,11.573333333333334,12.583333333333334,264,66,12,151,330,Low,Low,Healthy
2010-04-26,84932B,1,8.5,2010,4,17,26,0,8.0,8.0,8.142857142857142,9.45,11.8125,129,48,14,165,177,Low,Low,Healthy
2010-04-26,47570,2,21.3,2010,4,17,26,0,5.0,1.0,11.0,5.676666666666667,3.548387096774193,99,46,12,42,145,Low,Low,Healthy
2010-05-02,85147,1,4.95,2010,5,17,2,6,5.0,2.0,4.285714285714286,7.550833333333333,4.357142857142857,100,64,10,43,164,Low,Low,Healthy
2010-05-02,85231L,1,0.85,2010,5,17,2,6,1.0,17.0,6.142857142857143,6.52,15.507462686567164,263,67,7,108,330,Low,High,Markdown
2010-05-04,17129C,72,46.08,2010,5,18,4,1,2.0,1.0,11.571428571428571,53.250833333333325,7.818181818181818,164,83,16,125,247,High,Low,Reorder
2010-05-04,75149N,3,3.75,2010,5,18,4,1,12.0,24.0,11.428571428571429,12.763333333333334,12.363636363636363,197,9,12,148,206,Low,Low,Healthy
2010-05-04,85117,1,3.36,2010,5,18,4,1,1.0,2.0,2.857142857142857,2.9219047619047624,7.711111111111111,154,55,8,61,209,Low,High,Markdown
2010-05-05,72779,3,5.07,2010,5,18,5,2,6.0,1.0,4.0,3.5974841269841273,3.4285714285714284,82,19,16,54,101,Low,Low,Healthy
2010-05-06,16202C,1,5.55,2010,5,18,6,3,28.0,12.0,8.142857142857142,1.9666666666666666,8.083333333333334,97,70,19,153,167,Low,High,Markdown
2010-05-06,84899E,7,8.75,2010,5,18,6,3,1.0,2.0,2.2857142857142856,3.5182777777777776,2.9444444444444446,82,32,8,23,114,Low,High,Markdown
2010-05-07,84937,3,6.300000000000001,2010,5,18,7,4,6.0,12.0,12.714285714285714,13.09,33.01298701298701,561,56,5,165,617,Low,High,Markdown
2010-05-07,21099,42,27.3,2010,5,18,7,4,2.0,12960.0,11.142857142857142,33.79,443.0,9746,81,9,3987,9827,Low,High,Markdown
2010-05-10,85221,12,15.0,2010,5,19,10,0,24.0,120.0,195.8571428571429,236.44333333333333,93.63157894736842,1498,19,16,1498,1517,High,Low,Reorder
2010-05-11,84948,5,8.25,2010,5,19,11,1,2.0,3.0,5.142857142857143,8.385277777777777,9.75,146,87,6,58,233,Low,Low,Healthy
2010-05-11,84925C,1,2.55,2010,5,19,11,1,4.0,1.0,3.2857142857142856,2.62,2.8,72,76,15,42,148,Low,High,Markdown
2010-05-11,47504G,6,7.5,2010,5,19,11,1,1.0,6.0,3.571428571428572,5.2058333333333335,6.487804878048781,110,1,19,123,111,Low,Low,Healthy
2010-05-11,84472,1,45.95,2010,5,19,11,1,1.0,2.0,8.285714285714286,10.144499999999999,3.48,52,48,10,34,100,High,Low,Reorder
2010-05-13,84425A,1,4.25,2010,5,19,13,3,3.0,2.0,1.8571428571428568,1.462888888888889,2.0,22,59,17,34,81,Low,High,Markdown
2010-05-13,72225D,24,6.959999999999999,2010,5,19,13,3,48.0,24.0,126.85714285714286,333.3666666666667,87.45454545454545,1574,26,16,1399,1600,High,Low,Reorder
2010-05-13,82587,1,1.25,2010,5,19,13,3,14.0,2.0,5.714285714285714,5.239444444444445,4.129032258064516,115,68,18,74,183,Low,High,Markdown
2010-05-14,47587A,2400,984.0,2010,5,19,14,4,1.0,5.0,366.57142857142856,1617.89,112.75,2706,15,9,1014,2721,High,Low,Reorder
2010-05-16,72800A,8,20.4,2010,5,19,16,6,1.0,1.0,3.7142857142857135,5.696404761904761,16.85,185,30,15,252,215,Low,High,Markdown
2010-05-16,20747,2,29.9,2010,5,19,16,6,1.0,9.0,8.285714285714286,3.7688888888888883,10.507692307692308,231,64,5,52,295,Low,High,Markdown
2010-05-16,20899,3,8.850000000000001,2010,5,19,16,6,2.0,1.0,3.571428571428572,2.680388888888889,4.0,64,34,15,60,98,Low,High,Markdown
2010-05-18,37492C,3,13.95,2010,5,20,18,1,1.0,12.0,3.142857142857143,2.908888888888889,10.083333333333334,131,40,9,90,171,Low,High,Markdown
2010-05-18,35233,1,3.75,2010,5,20,18,1,1.0,1.0,1.2857142857142858,1.1233333333333333,1.25,28,32,15,18,60,Low,High,Markdown
2010-05-20,84656,2,11.9,2010,5,20,20,3,2.0,2.0,2.0,1.9621111111111111,1.6923076923076923,20,75,5,8,95,Low,High,Markdown
2010-05-21,84762C,1,10.75,2010,5,20,21,4,2.0,8.0,4.714285714285714,4.542857142857143,2.8378378378378377,42,9,12,34,51,High,Low,Reorder
2010-05-21,37492D,1,9.32,2010,5,20,21,4,12.0,1.0,25.142857142857142,5.133333333333334,16.40909090909091,459,1,18,295,460,Low,High,Markdown
2010-05-23,16256C,12,5.04,2010,5,20,23,6,24.0,24.0,17.142857142857142,13.27,16.9,202,83,7,118,285,Low,Low,Healthy
